DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2020-09-17 03:00:00,0.0,22.1,84.5,28.9,4,86,Moderate,4,Good,86,Moderate
2020-09-17 04:00:00,0.0,22.8,80.7,27.5,4,83,Moderate,4,Good,83,Moderate
2020-09-17 05:00:00,0.0,24.1,74.9,25.5,4,79,Moderate,4,Good,79,Moderate
2020-09-17 06:00:00,0.0,25.5,70.9,21.3,6,70,Moderate,6,Good,70,Moderate
2020-09-17 07:00:00,0.0,25.5,69.6,23.6,7,75,Moderate,6,Good,75,Moderate
2020-09-17 08:00:00,0.0,25.0,70.9,24.3,12,77,Moderate,11,Good,77,Moderate
2020-09-17 09:00:00,0.0,25.1,72.3,26.6,14,81,Moderate,13,Good,81,Moderate
2020-09-17 10:00:00,0.0,25.1,72.5,26.8,20,82,Moderate,19,Good,82,Moderate
2020-09-17 11:00:00,0.0,24.9,73.9,26.9,23,82,Moderate,21,Good,82,Moderate
2020-09-17 12:00:00,0.0,24.3,74.6,28.7,30,86,Moderate,28,Good,86,Moderate
2020-09-17 13:00:00,0.0,23.3,79.5,27.8,32,84,Moderate,30,Good,84,Moderate
2020-09-17 14:00:00,0.0,23.0,81.8,26.6,33,81,Moderate,31,Good,81,Moderate
2020-09-17 15:00:00,0.0,22.7,84.4,27.6,36,84,Moderate,33,Good,84,Moderate
2020-09-17 16:00:00,0.0,22.5,86.3,27.7,31,84,Moderate,29,Good,84,Moderate
2020-09-17 17:00:00,0.0,22.1,88.3,28.7,28,86,Moderate,26,Good,86,Moderate
2020-09-17 18:00:00,0.0,22.2,88.6,29.0,25,87,Moderate,23,Good,87,Moderate
2020-09-17 19:00:00,0.0,21.9,90.9,31.5,25,92,Moderate,23,Good,92,Moderate
2020-09-17 20:00:00,0.0,21.8,90.8,35.1,21,99,Moderate,19,Good,99,Moderate
2020-09-17 21:00:00,0.0,21.6,91.5,35.0,22,99,Moderate,20,Good,99,Moderate
2020-09-17 22:00:00,0.0,21.5,90.8,35.0,19,99,Moderate,18,Good,99,Moderate
2020-09-17 23:00:00,0.0,21.3,90.2,35.8,18,102,Unhealthy for Sensitive Groups,17,Good,102,Unhealthy for Sensitive Groups
2020-09-18 00:00:00,0.0,21.1,89.6,32.4,17,94,Moderate,16,Good,94,Moderate
2020-09-18 01:00:00,0.6,21.1,90.7,31.1,15,91,Moderate,14,Good,91,Moderate
2020-09-18 02:00:00,1.8,20.9,94.9,31.7,13,92,Moderate,12,Good,92,Moderate
2020-09-18 03:00:00,0.2,21.3,93.0,23.0,16,74,Moderate,15,Good,74,Moderate
2020-09-18 04:00:00,0.2,21.8,90.4,19.0,17,66,Moderate,16,Good,66,Moderate
2020-09-18 05:00:00,0.0,22.6,88.2,18.0,18,63,Moderate,17,Good,63,Moderate
2020-09-18 06:00:00,0.0,23.7,81.9,17.0,20,61,Moderate,19,Good,61,Moderate
2020-09-18 07:00:00,0.0,23.2,84.4,16.5,22,60,Moderate,20,Good,60,Moderate
2020-09-18 08:00:00,0.8,21.4,92.3,17.7,23,63,Moderate,21,Good,63,Moderate
2020-09-18 09:00:00,0.0,23.2,84.4,17.8,22,63,Moderate,20,Good,63,Moderate
2020-09-18 10:00:00,0.0,24.5,79.7,20.4,22,68,Moderate,20,Good,68,Moderate
2020-09-18 11:00:00,0.0,23.7,81.9,19.7,24,67,Moderate,22,Good,67,Moderate
2020-09-18 12:00:00,0.0,22.5,83.1,22.8,27,74,Moderate,25,Good,74,Moderate
2020-09-18 13:00:00,0.0,22.1,84.4,21.4,26,71,Moderate,24,Good,71,Moderate
2020-09-18 14:00:00,0.0,21.9,87.8,22.4,28,73,Moderate,26,Good,73,Moderate
2020-09-18 15:00:00,0.0,21.8,88.9,19.7,29,67,Moderate,27,Good,67,Moderate
2020-09-18 16:00:00,0.0,21.7,90.0,19.5,30,67,Moderate,28,Good,67,Moderate
2020-09-18 17:00:00,0.0,21.4,89.7,19.7,33,67,Moderate,31,Good,67,Moderate
2020-09-18 18:00:00,0.4,21.2,93.2,19.0,31,66,Moderate,29,Good,66,Moderate
2020-09-18 19:00:00,0.8,20.9,95.6,18.6,25,65,Moderate,23,Good,65,Moderate
2020-09-18 20:00:00,1.0,20.7,96.5,19.1,21,66,Moderate,19,Good,66,Moderate
2020-09-18 21:00:00,0.2,20.5,97.0,19.8,18,67,Moderate,17,Good,67,Moderate
2020-09-18 22:00:00,0.2,20.5,97.6,19.5,16,67,Moderate,15,Good,67,Moderate
